Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Blitz ,ACFKC,AntoineBriet,0-1,2016.06.30,22:14:36,2531,2529,-10.0,11.0,B78,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line",180+0,Normal,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3 O-O 8. Qd2 Nc6 9. Bc4 Bd7 10. O-O-O Rc8 11. Kb1 Ne5 12. Bb3 Re8 13. g4 b5 14. g5 b4 15. Nd5 Nxd5 16. exd5 a5 17. Nc6 Nxc6 18. dxc6 Bxc6 19. Bd4 a4 20. Bxg7 axb3 21. Bd4 bxc2+ 22. Qxc2 Bxf3 23. Qb3 Bxh1 24. Rxh1 Qd7 25. Rf1 e5 26. Be3 d5 27. Qxb4 d4 28. Bc1 e4 29. b3 e3 30. Bb2 e2 31. Re1 d3 32. Qd2 Rc2 33. Qf4 d2 34. Kxc2 dxe1=Q 35. Qf6 Qed1+ 0-1,2530.0
 Blitz ,ACFKC,AntoineBriet,1-0,2016.06.30,22:18:25,2521,2540,11.0,-12.0,D85,"Gruenfeld Defense: Exchange Variation, Modern Exchange Variation",180+0,Normal,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Rb1 O-O 9. Be2 b6 10. O-O Bb7 11. Qd3 Ba6 12. Qd1 Bxe2 13. Qxe2 cxd4 14. cxd4 Bxd4 15. Rd1 Nc6 16. Bb2 e5 17. Nxe5 Qf6 18. Rxd4 Nxd4 19. Bxd4 Rfd8 20. Ba1 Qe6 21. Ng4 f5 22. Nf6+ Kf7 23. Nxh7 Ke8 24. Nf6+ Kf7 25. Nh7 Kg8 26. Nf6+ Kf7 27. e5 Rac8 28. h4 Rc4 29. h5 g5 30. h6 Rdc8 31. Qh5+ Ke7 32. Qxg5 Rc1+ 33. Rxc1 Rxc1+ 34. Qxc1 Qxa2 35. h7 1-0,2530.5
 Blitz ,AntoineBriet,ACFKC,1-0,2016.06.30,22:23:20,2528,2532,12.0,-11.0,C78,"Ruy Lopez: Morphy Defense, Arkhangelsk Variation",180+0,Normal,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Bb7 7. c3 Nxe4 8. d4 d5 9. dxe5 Na5 10. Bc2 Be7 11. Nbd2 Nxd2 12. Bxd2 Nc4 13. Bc1 c5 14. Re1 O-O 15. Qd3 g6 16. b3 Nb6 17. Bh6 Re8 18. Rad1 Bf8 19. Qe3 d4 20. cxd4 Nd5 21. Qd2 c4 22. Bxf8 Rxf8 23. Qh6 f5 24. Ng5 Qe7 25. e6 c3 26. Nf7 Rae8 27. Re5 Nf6 28. h3 Bd5 29. Bxf5 Rxf7 30. exf7+ Qxf7 31. Bc2 Rf8 32. f3 Qa7 33. Rg5 Bf7 34. Kh1 Re8 35. d5 Qf2 36. Rc1 Re1+ 37. Rxe1 Qxe1+ 38. Kh2 Qd2 39. Bxg6 Bxg6 40. Rxg6+ Kf7 41. Rxf6+ Ke7 42. Qg7+ 1-0,2530.0
 Blitz ,erindreki,ACFKC,1-0,2016.06.30,22:59:13,2495,2536,12.0,-11.0,A46,Indian Game: London System,180+0,Normal,1. d4 Nf6 2. Nf3 e6 3. Bf4 c5 4. c3 Nc6 5. e3 Nh5 6. Bg5 Qb6 7. Qb3 h6 8. Bh4 g5 9. Bg3 Nxg3 10. hxg3 Bg7 11. Nbd2 d5 12. Bd3 e5 13. Nxe5 Nxe5 14. dxe5 Be6 15. f4 gxf4 16. gxf4 Qc7 17. Bb5+ Kf8 18. Be2 d4 19. c4 b5 20. exd4 cxd4 21. Qxb5 Rb8 22. Qa4 Kg8 23. O-O-O f6 24. Nf3 fxe5 25. fxe5 Bxe5 26. Nxe5 Qxe5 27. Bd3 Bf5 28. Bxf5 d3 29. Be6+ Qxe6 30. Rxd3 Rc8 31. Kb1 Rxc4 32. Qxa7 Qe4 33. Qd7 Rh7 34. Qd8+ Kg7 35. Rf1 h5 36. Qf8+ Kg6 37. Qf6# 1-0,2515.5
 Blitz ,ACFKC,erindreki,1-0,2016.06.30,23:04:35,2525,2507,10.0,-10.0,D10,Slav Defense: Exchange Variation,180+0,Normal,1. d4 d5 2. c4 c6 3. cxd5 cxd5 4. Nc3 Nf6 5. Bf4 Nc6 6. e3 e6 7. Bd3 Bd6 8. Bxd6 Qxd6 9. f4 Bd7 10. Nf3 Rc8 11. Ne5 Qb4 12. Qe2 O-O 13. O-O Rfd8 14. g4 Be8 15. g5 Nd7 16. Rf3 Ndxe5 17. fxe5 Ne7 18. Raf1 g6 19. h4 Nf5 20. h5 Qe7 21. hxg6 Qxg5+ 22. Kf2 Qh4+ 23. Kg1 fxg6 24. Bxf5 exf5 25. Qg2 Bc6 26. Rxf5 Rf8 27. Rf6 Rxf6 28. exf6 Kf7 29. Ne2 Re8 30. Qf3 Qe4 31. Nf4 Qxf3 32. Rxf3 g5 33. Nd3 Re4 34. Ne5+ Kf8 35. f7 h5 36. Kf2 g4 37. Rf5 1-0,2516.0
 Blitz ,ACFKC,erindreki,0-1,2016.06.30,23:16:09,2523,2508,-10.0,11.0,D10,Slav Defense: Exchange Variation,180+0,Normal,1. d4 d5 2. c4 c6 3. cxd5 cxd5 4. Nc3 Nf6 5. Bf4 Nc6 6. e3 Bf5 7. Nf3 e6 8. Bb5 Bd6 9. Bxd6 Qxd6 10. Ne5 Ne4 11. Qa4 O-O 12. Bxc6 bxc6 13. Qxc6 Qb4 14. O-O Rfc8 15. Qd7 Nxc3 16. Qxf7+ Kh8 17. bxc3 Qxc3 18. g4 Rf8 19. Qh5 Bd3 20. Rfc1 Qd2 21. Qh4 Be4 22. Rd1 Qe2 23. Re1 Qd2 24. Rad1 Qxa2 25. f3 Bxf3 26. Ng6+ Kg8 27. Ne7+ Kh8 28. Ng6+ Kg8 29. Ne7+ Kf7 0-1,2515.5
 Blitz ,erindreki,ACFKC,1-0,2016.06.30,23:19:55,2519,2513,11.0,-10.0,E92,"King's Indian Defense: Orthodox Variation, Gligoric-Taimanov System",180+0,Normal,1. d4 Nf6 2. Nf3 g6 3. c4 Bg7 4. Nc3 O-O 5. e4 d6 6. Be2 e5 7. Be3 Ng4 8. Bg5 f6 9. Bc1 f5 10. Bg5 Qe8 11. Nd5 Na6 12. exf5 Bxf5 13. h3 Nxf2 14. Kxf2 e4 15. Nh4 Be6+ 16. Kg3 Bxd5 17. cxd5 Be5+ 18. Bf4 Bxf4+ 19. Kf2 Qe7 20. g3 Bxg3+ 21. Kxg3 Qg5+ 22. Bg4 h5 23. Qc1 e3 24. Ng2 Rae8 25. Re1 hxg4 26. hxg4 Qxd5 27. Rxe3 Qxd4 28. Qc3 Rxe3+ 29. Qxe3 Qf6 30. Rh1 Nc5 31. Nf4 Qf7 32. Rh6 Kg7 33. Rxg6+ Kh7 34. g5 Qxf4+ 35. Qxf4 Rxf4 36. Rh6+ Kg7 37. Kxf4 Nd3+ 38. Kf5 Nxb2 39. Rg6+ Kf7 40. Rf6+ Kg7 41. g6 Nc4 42. Rf7+ Kg8 43. Kf6 Ne5 44. Rxc7 Ng4+ 45. Ke6 Ne5 46. Rxb7 Nxg6 47. Rxa7 Nf8+ 48. Kxd6 Ng6 49. a4 Nf4 50. Rb7 Kf8 51. a5 Ke8 52. a6 Kd8 53. a7 Nd5 54. a8=Q# 1-0,2516.0
 Blitz ,ACFKC,erindreki,0-1,2016.06.30,23:26:17,2503,2530,-10.0,9.0,D10,Slav Defense: Exchange Variation,180+0,Normal,1. d4 d5 2. c4 c6 3. cxd5 cxd5 4. Nc3 Nf6 5. Bf4 Nc6 6. e3 g6 7. Nf3 Bg7 8. Bb5 O-O 9. Bxc6 bxc6 10. O-O a5 11. Rc1 Ba6 12. Re1 Nd7 13. Na4 Rc8 14. Nc5 Nxc5 15. Rxc5 Qb6 16. Qc2 Rfd8 17. Rc1 Bb7 18. b3 f6 19. Qc3 Ra8 20. Bg3 Bf8 21. Qd2 e6 22. R5c2 Bb4 23. Qd1 Ba3 24. Rb1 Ba6 25. Ne1 c5 26. dxc5 Bxc5 27. Rbc1 Bd6 28. Bxd6 Rxd6 29. Nd3 a4 30. Nc5 axb3 31. axb3 Bb5 32. h4 e5 33. h5 Rad8 34. hxg6 hxg6 35. Qg4 Kg7 36. b4 Bd7 37. Qh4 Bf5 38. e4 dxe4 39. Nxe4 Rd1+ 40. Kh2 Rxc1 41. Rxc1 Rh8 42. Qxh8+ Kxh8 0-1,2516.5
 Classical ,niking,JusticeBot,0-1,2016.06.30,23:30:36,2316,2731,-2.0,6.0,C45,Scotch Game: Schmidt Variation,480+1,Normal,1. e4 { [%eval 0.27] } 1... e5 { [%eval 0.27] } 2. Nf3 { [%eval 0.22] } 2... Nc6 { [%eval 0.32] } 3. d4 { [%eval 0.05] } 3... exd4 { [%eval 0.02] } 4. Nxd4 { [%eval 0.0] } 4... Nf6 { [%eval 0.04] } 5. Nxc6 { [%eval 0.0] } 5... bxc6 { [%eval 0.0] } 6. Qe2 { [%eval 0.08] } 6... d6 { [%eval 0.12] } 7. Nc3 { [%eval 0.11] } 7... Be7 { [%eval 0.08] } 8. Bg5 { [%eval -0.18] } 8... O-O { [%eval -0.15] } 9. O-O-O { [%eval -0.13] } 9... Rb8 { [%eval -0.04] } 10. e5 { [%eval -0.25] } 10... Nd5 { [%eval -0.18] } 11. Bxe7 { [%eval -0.11] } 11... Nxe7 { [%eval 0.09] } 12. exd6?! { [%eval -0.51] } 12... cxd6 { [%eval -0.43] } 13. Qd2 { [%eval -0.43] } 13... d5 { [%eval -0.57] } 14. Bc4 { [%eval -0.58] } 14... Be6 { [%eval -0.58] } 15. Bb3 { [%eval -0.72] } 15... Qc7 { [%eval -0.65] } 16. h4 { [%eval -1.0] } 16... Rfd8 { [%eval -0.91] } 17. Ne2?! { [%eval -1.6] } 17... c5 { [%eval -1.05] } 18. Nf4? { [%eval -2.99] } 18... c4 { [%eval -2.89] } 19. Nxe6 { [%eval -2.66] } 19... fxe6 { [%eval -2.64] } 20. Ba4 { [%eval -2.66] } 20... d4 { [%eval -1.91] } 21. b3? { [%eval -3.24] } 21... Qc5 { [%eval -3.26] } 22. Kb1? { [%eval -4.3] } 22... Qa3? { [%eval -2.36] } 23. Ka1 { [%eval -2.39] } 23... Nd5 { [%eval -2.36] } 24. Qxd4?? { [%eval -9.57] } 24... c3 { [%eval -9.41] } 25. Rb1 { [%eval -9.26] } 25... Nb4 { [%eval -9.1] } 26. Qe4? { [%eval #-1] } 26... Qxa2# 0-1,2523.5
 Blitz ,erindreki,ACFKC,1-0,2016.06.30,23:31:33,2539,2493,9.0,-9.0,A04,Zukertort Opening: Nimzo-Larsen Variation,180+0,Normal,1. Nf3 Nf6 2. b3 g6 3. Bb2 Bg7 4. e4 d6 5. d3 O-O 6. Nbd2 a5 7. a4 c5 8. Be2 Nc6 9. O-O Rb8 10. Nc4 b5 11. axb5 Rxb5 12. Nfd2 e5 13. Nb1 Nd4 14. Nc3 Rb8 15. Rxa5 Be6 16. Ra1 Bxc4 17. dxc4 Qd7 18. Bd3 Nh5 19. g3 Bh6 20. Nd5 Kh8 21. Be2 Qh3 22. Bg4 1-0,2516.0
